Fecha,Potencia(MW),Velocidad Viento(m/2)
2023-11-30 22:00:00,51.02316284,9.299166159
2023-11-30 22:30:00,59.71589279,9.112892498
2023-11-30 23:00:00,59.20903397,8.926618836
2023-11-30 23:30:00,59.62149429,8.740345175
2023-12-01 00:00:00,79.48227692,8.554071513
2023-12-01 00:30:00,89.88690186,8.367797852
2023-12-01 01:00:00,87.78688049,8.283604846
2023-12-01 01:30:00,72.97924042,8.199411841
2023-12-01 02:00:00,63.30033875,8.115218836
2023-12-01 02:30:00,48.62823105,8.03102583
2023-12-01 03:00:00,34.11152649,7.946832825
2023-12-01 03:30:00,35.44748688,7.86263982
2023-12-01 04:00:00,36.93021774,7.778446815
2023-12-01 04:30:00,40.25273895,7.694253809
2023-12-01 05:00:00,48.08605957,7.610060804
2023-12-01 05:30:00,45.09222794,7.525867799
2023-12-01 06:00:00,62.38297653,7.441674793
2023-12-01 06:30:00,94.31852722,7.515015409
2023-12-01 07:00:00,105.6156921,7.667122834
2023-12-01 07:30:00,109.969429,7.819230259
2023-12-01 08:00:00,88.25151062,7.971337684
2023-12-01 08:30:00,65.90549469,8.123445109
2023-12-01 09:00:00,54.34069824,8.136296686
2023-12-01 09:30:00,43.86344147,8.149148262
2023-12-01 10:00:00,37.07798767,8.161999839
2023-12-01 10:30:00,38.04150772,8.174851415
2023-12-01 11:00:00,76.66364288,8.187702991
2023-12-01 11:30:00,88.18469238,8.4634517
2023-12-01 12:00:00,70.70694733,8.739200409
2023-12-01 12:30:00,82.48287964,9.014949118
2023-12-01 13:00:00,97.50681305,9.290697826
2023-12-01 13:30:00,111.0704193,9.566446535
2023-12-01 14:00:00,108.906189,9.842195244
2023-12-01 14:30:00,114.4885025,10.11794395
2023-12-01 15:00:00,118.1036453,10.39369266
2023-12-01 15:30:00,117.9768143,10.66944137
2023-12-01 16:00:00,118.3478699,10.94519008
2023-12-01 16:30:00,117.8648148,11.22093879
2023-12-01 17:00:00,118.1568146,11.4966875
2023-12-01 17:30:00,118.40065,11.7724362
2023-12-01 18:00:00,121.6419144,12.04818491
2023-12-01 18:30:00,121.5464554,12.32393362
2023-12-01 19:00:00,121.4689636,12.59968233
2023-12-01 19:30:00,121.5254745,11.63033601
2023-12-01 20:00:00,120.5604019,10.66098969
2023-12-01 20:30:00,110.6553879,9.691643365
2023-12-01 21:00:00,90.39630127,8.722297043
2023-12-01 21:30:00,71.33612061,7.752950721
2023-12-01 22:00:00,63.60026169,6.783604399
2023-12-01 22:30:00,46.42019653,5.814258077
2023-12-01 23:00:00,15.30578136,4.844911754
2023-12-01 23:30:00,2.610696554,3.875565432
2023-12-02 00:00:00,0.0,2.90621911
2023-12-02 00:30:00,0.0,2.615861385
2023-12-02 01:00:00,0.0,2.664997959
2023-12-02 01:30:00,0.466568679,2.714134532
2023-12-02 02:00:00,0.0,2.763271105
2023-12-02 02:30:00,1.208880901,2.812407679
2023-12-02 03:00:00,0.0,2.861544252
2023-12-02 03:30:00,0.0,2.910680826
2023-12-02 04:00:00,0.0,2.959817399
2023-12-02 04:30:00,0.668733954,3.008953972
2023-12-02 05:00:00,27.99712753,3.771903026
2023-12-02 05:30:00,76.08074951,5.96247704
2023-12-02 06:00:00,108.5631485,8.153051054
2023-12-02 06:30:00,115.8130951,10.34362507
2023-12-02 07:00:00,114.6054535,10.46552664
2023-12-02 07:30:00,118.1351318,10.58742821
2023-12-02 08:00:00,118.4247894,10.70932978
2023-12-02 08:30:00,118.5635071,10.83123136
2023-12-02 09:00:00,118.3645096,10.95313293
2023-12-02 09:30:00,118.3291626,11.0750345
2023-12-02 10:00:00,118.3829041,11.19693607
2023-12-02 10:30:00,118.3731537,11.31883764
2023-12-02 11:00:00,118.511673,11.44073921
2023-12-02 11:30:00,114.1864471,11.56264079
2023-12-02 12:00:00,115.254364,11.68454236
2023-12-02 12:30:00,114.7153931,11.80644393
2023-12-02 13:00:00,118.2801971,11.9283455
2023-12-02 13:30:00,114.2229614,12.05024707
2023-12-02 14:00:00,111.89534,12.17214864
2023-12-02 14:30:00,112.1285248,12.29405022
2023-12-02 15:00:00,112.2795868,12.14474258
2023-12-02 15:30:00,115.0153198,11.99543495
2023-12-02 16:00:00,114.8859406,11.84612732
2023-12-02 16:30:00,114.8918152,11.69681969
2023-12-02 17:00:00,115.3561554,11.54751205
2023-12-02 17:30:00,118.3091736,11.39820442
2023-12-02 18:00:00,118.235817,11.24889679
2023-12-02 18:30:00,116.748497,11.09958916
2023-12-02 19:00:00,116.5172806,10.97453723
2023-12-02 19:30:00,114.4528656,10.86161316
2023-12-02 20:00:00,114.6797485,10.7486891
2023-12-02 20:30:00,102.1381683,10.63576503
2023-12-02 21:00:00,97.13188934,10.52284096
2023-12-02 21:30:00,106.0001831,10.40991689
2023-12-02 22:00:00,116.8136368,10.29699282
2023-12-02 22:30:00,113.4762039,10.18406875
2023-12-02 23:00:00,106.2041855,10.07114468
2023-12-02 23:30:00,112.2368088,9.958220611
2023-12-03 00:00:00,116.2612,9.845296542
2023-12-03 00:30:00,116.8391037,9.732372473
2023-12-03 01:00:00,116.1376801,9.619448404
2023-12-03 01:30:00,101.016304,9.506524334
2023-12-03 02:00:00,100.7383575,9.393600265
2023-12-03 02:30:00,101.0407181,9.280676196
2023-12-03 03:00:00,89.99409485,9.311566631
2023-12-03 03:30:00,93.74816132,9.414364318
2023-12-03 04:00:00,88.59101868,9.517162005
2023-12-03 04:30:00,70.43125153,9.619959692
2023-12-03 05:00:00,70.45367432,9.722757379
2023-12-03 05:30:00,83.56876373,9.825555066
2023-12-03 06:00:00,109.0800018,9.928352753
2023-12-03 06:30:00,104.9560165,10.03115044
2023-12-03 07:00:00,117.9199982,9.796760811
2023-12-03 07:30:00,118.2652817,9.393777523
2023-12-03 08:00:00,117.9249191,8.990794235
2023-12-03 08:30:00,99.681427,8.587810947
2023-12-03 09:00:00,78.49285126,8.184827659
2023-12-03 09:30:00,59.21660614,7.781844371
2023-12-03 10:00:00,42.51324844,7.378861083
2023-12-03 10:30:00,39.52951813,7.662722086
2023-12-03 11:00:00,39.95092392,7.946583089
2023-12-03 11:30:00,38.64102173,8.230444092
2023-12-03 12:00:00,54.02054596,8.514305095
2023-12-03 12:30:00,58.27832413,8.798166098
2023-12-03 13:00:00,83.39393616,9.082027101
2023-12-03 13:30:00,99.70394897,9.365888104
2023-12-03 14:00:00,104.1358871,9.649749107
2023-12-03 14:30:00,108.9062042,9.93361011
2023-12-03 15:00:00,116.9277115,10.21747111
2023-12-03 15:30:00,116.8894653,10.50133212
2023-12-03 16:00:00,117.9577713,10.78519312
2023-12-03 16:30:00,117.7909851,11.06905412
2023-12-03 17:00:00,118.4773026,11.35291512
2023-12-03 17:30:00,118.2773666,11.63677613
2023-12-03 18:00:00,118.3874054,11.92063713
2023-12-03 18:30:00,118.5814362,11.74827409
2023-12-03 19:00:00,118.5889359,11.57591105
2023-12-03 19:30:00,118.4583893,11.403548
2023-12-03 20:00:00,118.3869858,11.23118496
2023-12-03 20:30:00,118.1802292,11.05882192
2023-12-03 21:00:00,118.5447388,10.88645887
2023-12-03 21:30:00,118.2832947,10.71409583
2023-12-03 22:00:00,118.4664078,10.54173279
2023-12-03 22:30:00,118.2953491,10.36936975
2023-12-03 23:00:00,117.8845978,10.1970067
2023-12-03 23:30:00,115.4309464,10.02464366
2023-12-04 00:00:00,118.1100082,9.852280617
2023-12-04 00:30:00,116.8369141,9.679917574
2023-12-04 01:00:00,112.0771866,9.507554531
2023-12-04 01:30:00,94.31016541,9.335191488
2023-12-04 02:00:00,90.09320068,9.162828445
2023-12-04 02:30:00,84.72598267,8.522115751
2023-12-04 03:00:00,67.06021118,7.881403056
2023-12-04 03:30:00,39.82065582,7.240690361
2023-12-04 04:00:00,22.63705635,6.599977667
2023-12-04 04:30:00,6.973419189,5.959264972
2023-12-04 05:00:00,2.793407679,5.318552277
2023-12-04 05:30:00,8.42712307,4.677839583
2023-12-04 06:00:00,26.28113365,4.321138549
2023-12-04 06:30:00,16.59610558,4.106443346
2023-12-04 07:00:00,4.596459389,3.891748142
2023-12-04 07:30:00,0.0,3.746855405
2023-12-04 08:00:00,0.0,3.741567598
2023-12-04 08:30:00,0.0,3.736279792
2023-12-04 09:00:00,0.0,3.730991986
2023-12-04 09:30:00,0.0,3.72570418
2023-12-04 10:00:00,0.0,3.720416374
2023-12-04 10:30:00,0.0,3.715128567
2023-12-04 11:00:00,0.0,3.709840761
2023-12-04 11:30:00,0.188615724,3.704552955
2023-12-04 12:00:00,13.78424168,4.006302785
2023-12-04 12:30:00,39.75271606,4.922127886
2023-12-04 13:00:00,58.72609711,5.837952987
2023-12-04 13:30:00,88.65904236,6.753778088
2023-12-04 14:00:00,103.1646881,7.669603189
2023-12-04 14:30:00,118.5183411,8.58542829
2023-12-04 15:00:00,118.2991791,9.501253391
2023-12-04 15:30:00,120.0211105,10.41707849
2023-12-04 16:00:00,116.3679047,10.76213122
2023-12-04 16:30:00,121.5695343,10.53641156
2023-12-04 17:00:00,120.9145889,10.31069191
2023-12-04 17:30:00,119.7589035,10.08497226
2023-12-04 18:00:00,118.0444946,9.859252608
2023-12-04 18:30:00,117.9415359,9.633532956
2023-12-04 19:00:00,116.6564331,9.407813304
2023-12-04 19:30:00,115.2568283,9.182093652
2023-12-04 20:00:00,112.7823715,8.956374
2023-12-04 20:30:00,112.2170105,8.730654348
2023-12-04 21:00:00,108.3960953,8.504934696
2023-12-04 21:30:00,95.42232513,8.279215044
2023-12-04 22:00:00,79.12645721,8.053495392
2023-12-04 22:30:00,74.25964355,7.82777574
2023-12-04 23:00:00,56.2364769,7.602056088
2023-12-04 23:30:00,48.36874771,7.376336436
2023-12-05 00:00:00,44.74278641,7.060506266
2023-12-05 00:30:00,36.72681808,6.654565578
2023-12-05 01:00:00,23.11176872,6.24862489
2023-12-05 01:30:00,14.10256577,5.842684202
2023-12-05 02:00:00,5.503831387,5.436743513
2023-12-05 02:30:00,0.064612597,5.030802825
2023-12-05 03:00:00,0.0,4.624862137
2023-12-05 03:30:00,0.0,4.218921449
2023-12-05 04:00:00,0.0,3.812980761
2023-12-05 04:30:00,0.0,3.407040073
2023-12-05 05:00:00,0.0,3.001099384
2023-12-05 05:30:00,0.0,2.595158696
2023-12-05 06:00:00,6.382355213,3.035382688
2023-12-05 06:30:00,12.56340408,3.47560668
2023-12-05 07:00:00,23.88652229,3.915830672
2023-12-05 07:30:00,27.77506065,4.356054664
2023-12-05 08:00:00,28.98577118,4.796278656
2023-12-05 08:30:00,47.16980743,5.236502647
2023-12-05 09:00:00,50.48102951,5.676726639
2023-12-05 09:30:00,51.09148407,6.116950631
2023-12-05 10:00:00,56.52200699,6.557174623
2023-12-05 10:30:00,36.68706512,6.997398615
2023-12-05 11:00:00,40.2036972,7.306884632
2023-12-05 11:30:00,54.49356079,7.616370648
2023-12-05 12:00:00,63.2120285,7.925856665
2023-12-05 12:30:00,69.39237213,8.235342681
2023-12-05 13:00:00,79.60599518,8.544828698
2023-12-05 13:30:00,96.04625702,8.854314715
2023-12-05 14:00:00,107.4249039,9.163800731
2023-12-05 14:30:00,122.8076859,9.473286748
2023-12-05 15:00:00,123.5005493,9.782772765
2023-12-05 15:30:00,124.6261902,10.09225878
2023-12-05 16:00:00,124.6481628,10.4017448
2023-12-05 16:30:00,124.4820557,10.71123081
2023-12-05 17:00:00,124.7939453,11.02071683
2023-12-05 17:30:00,124.795105,11.33020285
2023-12-05 18:00:00,124.8877716,11.63968886
2023-12-05 18:30:00,124.7878113,11.94917488
2023-12-05 19:00:00,123.8024216,11.53501343
2023-12-05 19:30:00,112.1607361,11.12085198
2023-12-05 20:00:00,99.51873016,10.70669053
2023-12-05 20:30:00,92.38183594,10.29252909
2023-12-05 21:00:00,82.4139328,9.878367637
2023-12-05 21:30:00,67.59687805,9.464206188
2023-12-05 22:00:00,43.2923851,9.050044739
2023-12-05 22:30:00,46.18146896,8.63588329
2023-12-05 23:00:00,42.20334625,8.221721841
2023-12-05 23:30:00,41.85676193,7.807560392
2023-12-06 00:00:00,30.20661163,7.393398943
2023-12-06 00:30:00,27.10963631,6.979237494
2023-12-06 01:00:00,24.60457993,6.565076045
2023-12-06 01:30:00,22.27492142,6.150914596
2023-12-06 02:00:00,21.33430481,5.736753148
2023-12-06 02:30:00,36.13192368,5.769750917
2023-12-06 03:00:00,36.43362427,6.026328296
2023-12-06 03:30:00,24.38972282,6.282905675
2023-12-06 04:00:00,28.11171913,6.539483055
2023-12-06 04:30:00,21.8613739,6.796060434
2023-12-06 05:00:00,27.91783905,7.052637813
2023-12-06 05:30:00,36.35301208,7.309215192
2023-12-06 06:00:00,65.70090485,7.565792571
2023-12-06 06:30:00,90.93506622,7.82236995
2023-12-06 07:00:00,91.68084717,8.078947329
2023-12-06 07:30:00,99.54105377,8.335524708
2023-12-06 08:00:00,85.10320282,8.592102087
2023-12-06 08:30:00,83.40416718,8.848679466
2023-12-06 09:00:00,79.01298523,9.105256845
2023-12-06 09:30:00,74.84346771,9.361834224
2023-12-06 10:00:00,110.8451157,9.618411603
2023-12-06 10:30:00,121.201149,9.791679432
2023-12-06 11:00:00,115.4640884,9.923292487
2023-12-06 11:30:00,116.4302521,10.05490554
2023-12-06 12:00:00,117.8757248,10.1865186
2023-12-06 12:30:00,117.703598,10.31813165
2023-12-06 13:00:00,116.3007736,10.4497447
2023-12-06 13:30:00,115.1361618,10.58135776
2023-12-06 14:00:00,117.6217575,10.71297081
2023-12-06 14:30:00,120.066925,10.84458387
2023-12-06 15:00:00,123.5724564,10.97619692
2023-12-06 15:30:00,121.5821609,11.10780998
2023-12-06 16:00:00,121.2196121,11.23942303
2023-12-06 16:30:00,121.352066,11.37103608
2023-12-06 17:00:00,124.7739105,11.50264914
2023-12-06 17:30:00,124.773468,11.63426219
2023-12-06 18:00:00,124.9233704,11.76587525
2023-12-06 18:30:00,124.9566803,11.62042448
2023-12-06 19:00:00,124.5858307,11.3364418
2023-12-06 19:30:00,124.2181168,11.05245912
2023-12-06 20:00:00,118.5304718,10.76847644
2023-12-06 20:30:00,112.3103409,10.48449376
2023-12-06 21:00:00,113.4553146,10.20051108
2023-12-06 21:30:00,111.6620026,9.916528404
2023-12-06 22:00:00,101.0433273,9.632545725
2023-12-06 22:30:00,100.2050781,9.348563045
2023-12-06 23:00:00,68.13617706,9.064580366
2023-12-06 23:30:00,69.01126862,8.780597687
2023-12-07 00:00:00,69.5873642,8.496615008
2023-12-07 00:30:00,77.05467224,8.212632328
2023-12-07 01:00:00,61.88800812,7.928649649
2023-12-07 01:30:00,48.94403839,7.64466697
2023-12-07 02:00:00,57.40367126,7.360684291
2023-12-07 02:30:00,80.32268524,7.150765022
2023-12-07 03:00:00,90.96987915,6.977877458
2023-12-07 03:30:00,68.45085144,6.804989894
2023-12-07 04:00:00,55.56569672,6.632102331
2023-12-07 04:30:00,54.62031555,6.459214767
2023-12-07 05:00:00,53.37743759,6.286327203
2023-12-07 05:30:00,49.39797592,6.113439639
2023-12-07 06:00:00,51.08521271,5.940552076
2023-12-07 06:30:00,29.96294785,5.767664512
2023-12-07 07:00:00,22.22643852,5.594776948
2023-12-07 07:30:00,16.61323929,5.421889385
2023-12-07 08:00:00,8.093039513,5.304630101
2023-12-07 08:30:00,2.113418818,5.215184957
2023-12-07 09:00:00,0.0,5.125739813
2023-12-07 09:30:00,0.959287107,5.036294669
2023-12-07 10:00:00,7.951164246,4.946849525
2023-12-07 10:30:00,14.28536987,5.073645234
2023-12-07 11:00:00,27.83069229,5.632922649
2023-12-07 11:30:00,49.34588242,6.192200065
2023-12-07 12:00:00,72.98647308,6.75147748
2023-12-07 12:30:00,84.94689941,7.310754895
2023-12-07 13:00:00,96.46498871,7.87003231
2023-12-07 13:30:00,120.4372711,8.429309726
2023-12-07 14:00:00,119.1941986,8.988587141
2023-12-07 14:30:00,120.8666382,9.547864556
2023-12-07 15:00:00,124.3886642,10.10714197
2023-12-07 15:30:00,124.5322037,10.66641939
2023-12-07 16:00:00,124.7672882,11.2256968
2023-12-07 16:30:00,124.6966553,11.52633358
2023-12-07 17:00:00,124.6516647,11.30968907
2023-12-07 17:30:00,124.5396423,11.09304456
2023-12-07 18:00:00,124.8347473,10.87640005
2023-12-07 18:30:00,124.455368,10.65975554
2023-12-07 19:00:00,124.6447449,10.44311104
2023-12-07 19:30:00,122.9449844,10.22646653
2023-12-07 20:00:00,115.2528687,10.00982202
2023-12-07 20:30:00,107.5480804,9.793177512
2023-12-07 21:00:00,114.4896545,9.576533004
2023-12-07 21:30:00,122.1901932,9.359888495
2023-12-07 22:00:00,120.6013565,9.143243987
2023-12-07 22:30:00,118.8658981,8.926599479
2023-12-07 23:00:00,85.52861023,8.709954971
2023-12-07 23:30:00,83.19728088,8.541031177
2023-12-08 00:00:00,97.31355286,8.39596774
2023-12-08 00:30:00,114.3327179,8.250904303
2023-12-08 01:00:00,87.65984344,8.105840866
2023-12-08 01:30:00,43.82539749,7.923800373
2023-12-08 02:00:00,32.25230408,7.667805767
2023-12-08 02:30:00,18.73992157,7.411811161
2023-12-08 03:00:00,21.74840164,7.155816555
2023-12-08 03:30:00,35.81230545,6.899821949
2023-12-08 04:00:00,81.64707947,6.954706192
2023-12-08 04:30:00,107.1230927,7.631348133
2023-12-08 05:00:00,108.8180161,8.307990074
2023-12-08 05:30:00,68.2607193,8.620162259
2023-12-08 06:00:00,48.28540039,8.203394931
2023-12-08 06:30:00,39.13869858,7.786627604
2023-12-08 07:00:00,27.42378998,7.369860276
2023-12-08 07:30:00,17.28802872,6.953092948
2023-12-08 08:00:00,11.88218594,6.536325621
2023-12-08 08:30:00,13.41062069,6.119558293
2023-12-08 09:00:00,24.11384583,5.702790965
2023-12-08 09:30:00,79.97383118,6.508352704
2023-12-08 10:00:00,103.1621857,7.925078975
2023-12-08 10:30:00,115.2779999,9.341805246
2023-12-08 11:00:00,112.5627365,9.941649852
2023-12-08 11:30:00,114.8058777,10.13305362
2023-12-08 12:00:00,120.402977,10.3244574
2023-12-08 12:30:00,124.6666412,10.51586117
2023-12-08 13:00:00,124.1578293,10.70726494
2023-12-08 13:30:00,121.5558472,10.89866872
2023-12-08 14:00:00,124.6247101,11.09007249
2023-12-08 14:30:00,124.6260681,11.28147626
2023-12-08 15:00:00,123.7036438,11.47288004
2023-12-08 15:30:00,124.9554977,11.66428381
2023-12-08 16:00:00,124.550087,11.85568758
2023-12-08 16:30:00,124.8143005,12.04709135
2023-12-08 17:00:00,124.5791779,12.23849513
2023-12-08 17:30:00,124.6300735,12.09871578
2023-12-08 18:00:00,124.6841965,11.8926998
2023-12-08 18:30:00,124.5294113,11.68668383
2023-12-08 19:00:00,123.4889755,11.48066785
2023-12-08 19:30:00,123.3887253,11.27465188
2023-12-08 20:00:00,124.0023575,11.0686359
2023-12-08 20:30:00,117.1459351,10.86261993
2023-12-08 21:00:00,104.3680573,10.65660395
2023-12-08 21:30:00,86.16968536,10.45058798
2023-12-08 22:00:00,91.63176727,10.24457201
2023-12-08 22:30:00,93.61156464,10.03855603
2023-12-08 23:00:00,84.08392334,9.832540056
2023-12-08 23:30:00,68.81088257,9.626524082
2023-12-09 00:00:00,87.9245224,9.420508107
2023-12-09 00:30:00,96.92816162,9.214492132
2023-12-09 01:00:00,102.7035141,9.128420671
2023-12-09 01:30:00,84.48705292,9.102321466
2023-12-09 02:00:00,73.67084503,9.076222261
2023-12-09 02:30:00,59.06439209,9.050123056
2023-12-09 03:00:00,52.8872261,9.024023851
2023-12-09 03:30:00,66.23918152,8.997924646
2023-12-09 04:00:00,101.0133209,8.971825441
2023-12-09 04:30:00,95.89487457,8.945726236
2023-12-09 05:00:00,104.422966,8.969869713
2023-12-09 05:30:00,106.2503204,9.019134531
2023-12-09 06:00:00,97.17403412,9.06839935
2023-12-09 06:30:00,79.21675873,9.117664168
2023-12-09 07:00:00,64.49638367,9.166928987
2023-12-09 07:30:00,58.85905838,9.216193805
2023-12-09 08:00:00,74.94709015,9.265458624
2023-12-09 08:30:00,81.14762115,9.314723442
2023-12-09 09:00:00,99.92856598,9.36398826
2023-12-09 09:30:00,100.7664261,9.413253079
2023-12-09 10:00:00,96.48150635,9.462517897
2023-12-09 10:30:00,98.59091949,9.511782716
2023-12-09 11:00:00,75.70855713,9.561047534
2023-12-09 11:30:00,69.70735931,9.610312353
2023-12-09 12:00:00,91.32272339,9.659577171
2023-12-09 12:30:00,107.5347443,9.708841989
2023-12-09 13:00:00,123.6532288,9.761642767
2023-12-09 13:30:00,123.5876923,9.816211524
2023-12-09 14:00:00,124.5649796,9.870780281
2023-12-09 14:30:00,124.494133,9.925349039
2023-12-09 15:00:00,124.7254028,9.979917796
2023-12-09 15:30:00,124.3247147,10.03448655
2023-12-09 16:00:00,124.5274734,10.08905531
2023-12-09 16:30:00,124.7427597,10.14362407
2023-12-09 17:00:00,124.5450821,10.19819282
2023-12-09 17:30:00,124.8363342,10.25276158
2023-12-09 18:00:00,124.8535309,10.30733034
2023-12-09 18:30:00,124.7000198,10.3618991
2023-12-09 19:00:00,124.8592148,10.41646785
2023-12-09 19:30:00,117.9659882,10.47103661
2023-12-09 20:00:00,114.425415,10.52560537
2023-12-09 20:30:00,107.2717056,10.34307445
2023-12-09 21:00:00,64.65055084,9.686344193
2023-12-09 21:30:00,39.90289688,9.029613934
2023-12-09 22:00:00,52.92144775,8.372883675
2023-12-09 22:30:00,23.84225655,7.716153416
2023-12-09 23:00:00,16.44039536,7.059423157
2023-12-09 23:30:00,6.850166798,6.402692898
2023-12-10 00:00:00,4.29467392,5.745962638
2023-12-10 00:30:00,15.11496449,5.089232379
2023-12-10 01:00:00,44.27744675,5.579159762
2023-12-10 01:30:00,57.82931137,6.298418672
2023-12-10 02:00:00,41.16080856,7.017677583
2023-12-10 02:30:00,19.43175316,6.752832918
2023-12-10 03:00:00,16.05418587,5.995936465
2023-12-10 03:30:00,8.618153572,5.239040011
2023-12-10 04:00:00,0.0,4.482143558
2023-12-10 04:30:00,0.0,3.725247105
2023-12-10 05:00:00,0.0,2.968350652
2023-12-10 05:30:00,0.0,2.211454198
2023-12-10 06:00:00,0.0,2.107802448
2023-12-10 06:30:00,0.0,2.330773048
2023-12-10 07:00:00,0.0,2.553743649
2023-12-10 07:30:00,0.0,2.776714249
2023-12-10 08:00:00,0.0,2.999684849
2023-12-10 08:30:00,0.0,3.22265545
2023-12-10 09:00:00,0.0,3.44562605
2023-12-10 09:30:00,0.0,3.668596651
2023-12-10 10:00:00,0.0,3.891567251
2023-12-10 10:30:00,0.0,4.114537852
2023-12-10 11:00:00,0.0,4.337508452
2023-12-10 11:30:00,0.0,4.560479052
2023-12-10 12:00:00,5.029017448,4.783449653
2023-12-10 12:30:00,35.9365921,5.178867468
2023-12-10 13:00:00,50.33702087,5.919179715
2023-12-10 13:30:00,66.29370117,6.659491961
2023-12-10 14:00:00,86.12434387,7.399804207
2023-12-10 14:30:00,103.9744873,8.140116453
2023-12-10 15:00:00,105.3680878,8.880428699
2023-12-10 15:30:00,107.5952148,9.620740946
2023-12-10 16:00:00,120.3076248,9.778164453
2023-12-10 16:30:00,121.5769196,9.819010213
2023-12-10 17:00:00,121.5561905,9.859855973
2023-12-10 17:30:00,121.5782013,9.900701734
2023-12-10 18:00:00,124.915596,9.941547494
2023-12-10 18:30:00,116.6621704,9.982393254
2023-12-10 19:00:00,112.226181,10.02323901
2023-12-10 19:30:00,113.2743759,9.910327586
2023-12-10 20:00:00,113.6333847,9.720537565
2023-12-10 20:30:00,103.0605698,9.530747544
2023-12-10 21:00:00,117.1873627,9.340957522
2023-12-10 21:30:00,102.1136475,9.151167501
2023-12-10 22:00:00,114.643219,8.96137748
2023-12-10 22:30:00,88.27897644,8.771587459
2023-12-10 23:00:00,80.04931641,8.581797437
2023-12-10 23:30:00,87.59963989,8.392007416
2023-12-11 00:00:00,104.8940659,8.202217395
2023-12-11 00:30:00,103.8063202,8.012427373
2023-12-11 01:00:00,96.35399628,7.822637352
2023-12-11 01:30:00,102.8613205,7.632847331
2023-12-11 02:00:00,80.75482941,7.443057309
2023-12-11 02:30:00,39.48734283,7.253267288
2023-12-11 03:00:00,12.33448696,6.47966534
2023-12-11 03:30:00,5.009570599,5.706063392
2023-12-11 04:00:00,0.0,4.932461444
2023-12-11 04:30:00,0.0,4.158859496
2023-12-11 05:00:00,0.0,3.385257548
2023-12-11 05:30:00,0.0,2.611655599
2023-12-11 06:00:00,0.0,1.838053651
2023-12-11 06:30:00,0.0,1.94707938
2023-12-11 07:00:00,0.0,2.232630645
2023-12-11 07:30:00,0.0,2.518181909
2023-12-11 08:00:00,0.0,2.803733174
2023-12-11 08:30:00,0.0,3.089284439
2023-12-11 09:00:00,0.0,3.374835703
2023-12-11 09:30:00,0.0,3.660386968
2023-12-11 10:00:00,0.0,3.945938232
2023-12-11 10:30:00,0.0,4.231489497
2023-12-11 11:00:00,0.0,4.517040761
2023-12-11 11:30:00,30.34607124,5.010455978
2023-12-11 12:00:00,60.24250412,5.919599101
2023-12-11 12:30:00,89.80252838,6.828742224
2023-12-11 13:00:00,107.9634171,7.737885346
2023-12-11 13:30:00,116.2360764,8.647028469
2023-12-11 14:00:00,122.7216492,9.556171591
2023-12-11 14:30:00,123.884285,10.46531471
2023-12-11 15:00:00,126.9627914,11.37445784
2023-12-11 15:30:00,127.749649,11.21372423
2023-12-11 16:00:00,128.0897522,11.05299062
2023-12-11 16:30:00,128.0013123,10.89225701
2023-12-11 17:00:00,127.8604431,10.73152341
2023-12-11 17:30:00,127.903862,10.5707898
2023-12-11 18:00:00,127.9259186,10.41005619
2023-12-11 18:30:00,128.0177612,10.24932258
2023-12-11 19:00:00,125.8127823,10.08858898
2023-12-11 19:30:00,126.063942,9.927855369
2023-12-11 20:00:00,110.7212906,9.767121761
2023-12-11 20:30:00,98.68056488,9.353413541
2023-12-11 21:00:00,108.7363663,8.813218015
2023-12-11 21:30:00,103.9320526,8.273022489
2023-12-11 22:00:00,85.85575867,7.732826963
2023-12-11 22:30:00,81.10923004,7.192631437
2023-12-11 23:00:00,55.00204086,6.65243591
2023-12-11 23:30:00,44.55635071,6.112240384
2023-12-12 00:00:00,37.4335556,5.572044858
2023-12-12 00:30:00,39.79996872,5.031849332
2023-12-12 01:00:00,24.04045105,4.491653806
2023-12-12 01:30:00,14.27283669,3.95145828
2023-12-12 02:00:00,8.517082214,3.411262754
2023-12-12 02:30:00,1.51716435,2.871067227
2023-12-12 03:00:00,0.0,2.330871701
2023-12-12 03:30:00,0.0,2.491936922
2023-12-12 04:00:00,0.0,2.653002143
2023-12-12 04:30:00,0.0,2.814067364
2023-12-12 05:00:00,0.0,2.975132585
2023-12-12 05:30:00,0.0,3.136197805
2023-12-12 06:00:00,0.0,3.297263026
2023-12-12 06:30:00,0.0,3.458328247
2023-12-12 07:00:00,1.271253586,3.619393468
2023-12-12 07:30:00,26.01376152,3.819887439
2023-12-12 08:00:00,26.8134079,4.040095786
2023-12-12 08:30:00,23.42531776,4.260304133
2023-12-12 09:00:00,7.786808491,4.48051248
2023-12-12 09:30:00,0.0,4.306198231
2023-12-12 10:00:00,0.0,3.934622685
2023-12-12 10:30:00,0.0,3.563047139
2023-12-12 11:00:00,0.0,3.191471593
2023-12-12 11:30:00,0.0,2.819896046
2023-12-12 12:00:00,15.20536804,3.90627003
2023-12-12 12:30:00,56.15906143,5.721618777
2023-12-12 13:00:00,85.36499786,7.536967525
2023-12-12 13:30:00,85.45079041,8.597989912
2023-12-12 14:00:00,84.26963806,8.904685938
2023-12-12 14:30:00,95.28266907,9.211381964
2023-12-12 15:00:00,113.5017014,9.51807799
2023-12-12 15:30:00,125.2848969,9.824774016
2023-12-12 16:00:00,123.5542221,10.13147004
