Fecha,Potencia(MW),Irradiancia
2024-02-20 18:00:00,6.401329040527344,39.15916442871094
2024-02-20 19:00:00,0.2203112840652465,0.0
2024-02-20 20:00:00,0.0,0.1676765531301498
2024-02-20 21:00:00,0.0,0.1526858210563659
2024-02-20 22:00:00,0.0,0.0746794193983078
2024-02-20 23:00:00,0.0,0.0
2024-02-21 00:00:00,0.0,0.0
2024-02-21 01:00:00,0.0,0.0
2024-02-21 02:00:00,0.0,0.0751023590564727
2024-02-21 03:00:00,0.0,0.1364206969738006
2024-02-21 04:00:00,0.0,0.0817037895321846
2024-02-21 05:00:00,0.0,0.032046515494585
2024-02-21 06:00:00,0.5113614797592163,12.893098831176758
2024-02-21 07:00:00,15.404051780700684,119.44932556152344
2024-02-21 08:00:00,33.44186782836914,244.9725799560547
2024-02-21 09:00:00,91.400146484375,388.0107116699219
2024-02-21 10:00:00,56.675872802734375,378.8648071289063
2024-02-21 11:00:00,33.56230163574219,175.9459686279297
2024-02-21 12:00:00,30.5466251373291,172.4385986328125
2024-02-21 13:00:00,72.81135559082031,479.5043029785156
2024-02-21 14:00:00,57.97035598754883,397.7167663574219
2024-02-21 15:00:00,132.8511199951172,998.5330810546876
2024-02-21 16:00:00,88.24173736572266,626.7188110351562
2024-02-21 17:00:00,47.784576416015625,304.24468994140625
2024-02-21 18:00:00,1.0432993173599243,12.921372413635254
2024-02-21 19:00:00,0.0,0.7978206276893616
2024-02-21 20:00:00,0.0,0.5382727384567261
2024-02-21 21:00:00,0.0,0.0793100446462631
2024-02-21 22:00:00,0.0,0.6089149713516235
2024-02-21 23:00:00,0.0,0.0
2024-02-22 00:00:00,0.0,0.0364676378667354
2024-02-22 01:00:00,0.0,0.090584322810173
2024-02-22 02:00:00,0.0,0.0339298471808433
2024-02-22 03:00:00,0.0,0.0490924380719661
2024-02-22 04:00:00,0.0,0.08128522336483
2024-02-22 05:00:00,0.0,0.0
2024-02-22 06:00:00,1.7395102977752686,27.24768447875977
2024-02-22 07:00:00,16.03287696838379,253.4117126464844
2024-02-22 08:00:00,141.14981079101562,993.9178466796876
2024-02-22 09:00:00,148.65928649902344,1083.3077392578125
2024-02-22 10:00:00,150.3468780517578,1113.0234375
2024-02-22 11:00:00,147.50924682617188,1072.5875244140625
2024-02-22 12:00:00,85.9592514038086,346.88140869140625
2024-02-22 13:00:00,137.71697998046875,911.0302124023438
2024-02-22 14:00:00,128.8219757080078,1010.6427001953124
2024-02-22 15:00:00,145.30125427246094,1016.6776733398438
2024-02-22 16:00:00,69.6266098022461,441.9790344238281
2024-02-22 17:00:00,21.844242095947266,146.1814422607422
2024-02-22 18:00:00,0.4292077422142029,8.626168251037598
2024-02-22 19:00:00,0.0,0.4060153365135193
2024-02-22 20:00:00,0.0,0.3340314626693725
2024-02-22 21:00:00,0.0,0.3071687221527099
2024-02-22 22:00:00,0.0,0.0143187809735536
2024-02-22 23:00:00,0.0,0.9788533449172974
2024-02-23 00:00:00,0.0,0.5781083106994629
2024-02-23 01:00:00,0.0,0.0
2024-02-23 02:00:00,0.0,0.1108567044138908
2024-02-23 03:00:00,0.0,0.0
2024-02-23 04:00:00,0.0,0.132304310798645
2024-02-23 05:00:00,0.0,0.0775743648409843
2024-02-23 06:00:00,0.2190069854259491,24.540355682373047
2024-02-23 07:00:00,27.02775001525879,465.1805725097656
2024-02-23 08:00:00,144.95266723632812,1021.3963623046876
2024-02-23 09:00:00,150.66627502441406,1093.5186767578125
2024-02-23 10:00:00,151.70314025878906,1132.4678955078125
2024-02-23 11:00:00,150.79393005371094,1207.5684814453125
2024-02-23 12:00:00,120.54739379882812,793.0444946289062
2024-02-23 13:00:00,76.42560577392578,353.21893310546875
2024-02-23 14:00:00,63.1713752746582,306.5137634277344
2024-02-23 15:00:00,93.92339324951172,531.2445678710938
2024-02-23 16:00:00,101.775146484375,315.4010925292969
2024-02-23 17:00:00,26.74640846252441,153.46762084960938
2024-02-23 18:00:00,8.97045612335205,57.96712493896485
2024-02-23 19:00:00,0.0191938579082489,0.0
2024-02-23 20:00:00,0.0,0.1983961015939712
2024-02-23 21:00:00,0.0,0.2582390904426574
2024-02-23 22:00:00,0.0,0.0
2024-02-23 23:00:00,0.0,0.1933799535036087
2024-02-24 00:00:00,0.0,0.6239696145057678
2024-02-24 01:00:00,0.0,0.335082858800888
2024-02-24 02:00:00,0.0,0.2812567055225372
2024-02-24 03:00:00,0.0,0.0911144316196441
2024-02-24 04:00:00,0.0,0.7511856555938721
2024-02-24 05:00:00,0.0,0.2295743972063064
2024-02-24 06:00:00,0.0,6.43366289138794
2024-02-24 07:00:00,6.665682315826416,64.32551574707031
2024-02-24 08:00:00,24.833541870117188,173.2919158935547
2024-02-24 09:00:00,30.99918556213379,829.0604858398438
2024-02-24 10:00:00,99.0601806640625,645.8710327148438
2024-02-24 11:00:00,151.8000030517578,1132.8760986328125
2024-02-24 12:00:00,151.8000030517578,1144.068115234375
2024-02-24 13:00:00,141.87442016601562,1215.4716796875
2024-02-24 14:00:00,151.8000030517578,1179.80810546875
2024-02-24 15:00:00,79.23462677001953,410.4231567382813
2024-02-24 16:00:00,13.36471939086914,106.26934051513672
2024-02-24 17:00:00,11.169109344482422,65.07513427734375
2024-02-24 18:00:00,2.475362062454224,7.16075611114502
2024-02-24 19:00:00,0.0,0.3338872492313385
2024-02-24 20:00:00,0.0,0.3215822279453277
2024-02-24 21:00:00,0.0,0.1407622843980789
2024-02-24 22:00:00,0.0,0.4733470976352691
2024-02-24 23:00:00,0.0,0.5294460654258728
2024-02-25 00:00:00,0.0,0.1520239859819412
2024-02-25 01:00:00,0.0,0.3059887290000915
2024-02-25 02:00:00,0.0,0.3433968424797058
2024-02-25 03:00:00,0.0,0.4010408222675323
2024-02-25 04:00:00,0.0,0.22614686191082
2024-02-25 05:00:00,0.0,0.0122910533100366
2024-02-25 06:00:00,0.5088136196136475,7.1869401931762695
2024-02-25 07:00:00,28.638383865356445,185.61192321777344
2024-02-25 08:00:00,146.63702392578125,989.2230834960938
2024-02-25 09:00:00,63.61003112792969,440.3790893554688
2024-02-25 10:00:00,69.15917205810547,470.4185791015625
2024-02-25 11:00:00,110.95367431640624,768.4835205078125
2024-02-25 12:00:00,149.1275177001953,1098.2269287109375
2024-02-25 13:00:00,136.5255126953125,1085.180908203125
2024-02-25 14:00:00,56.33203887939453,367.484619140625
2024-02-25 15:00:00,40.44882583618164,271.640625
2024-02-25 16:00:00,19.979656219482425,135.7308807373047
2024-02-25 17:00:00,14.91203498840332,98.2848663330078
2024-02-25 18:00:00,0.8953955173492432,10.12877082824707
2024-02-25 19:00:00,0.0,0.3138025403022766
2024-02-25 20:00:00,0.0,0.7438466548919678
2024-02-25 21:00:00,0.0,0.4609906375408172
2024-02-25 22:00:00,0.0,0.6363223195075989
2024-02-25 23:00:00,0.0,0.3457619845867157
2024-02-26 00:00:00,0.0,0.4837314784526825
2024-02-26 01:00:00,0.0,0.6932750344276428
2024-02-26 02:00:00,0.0,0.2983884513378143
2024-02-26 03:00:00,0.0,0.9204736351966858
2024-02-26 04:00:00,0.0,0.658754289150238
2024-02-26 05:00:00,0.0,0.0333134867250919
2024-02-26 06:00:00,1.88818907737732,16.138532638549805
2024-02-26 07:00:00,67.99098205566406,441.7281494140625
2024-02-26 08:00:00,143.83958435058594,762.7385864257812
2024-02-26 09:00:00,127.87201690673828,1076.6417236328125
2024-02-26 10:00:00,110.97420501708984,764.7542724609375
2024-02-26 11:00:00,103.7128448486328,774.1087036132812
2024-02-26 12:00:00,125.36994171142578,939.4070434570312
2024-02-26 13:00:00,84.04470825195312,422.7027587890625
2024-02-26 14:00:00,42.71947479248047,485.0862121582031
2024-02-26 15:00:00,17.43284797668457,113.29449462890624
2024-02-26 16:00:00,7.653542518615723,65.87996673583984
2024-02-26 17:00:00,16.142742156982422,105.17125701904295
2024-02-26 18:00:00,0.910419762134552,5.893364429473877
2024-02-26 19:00:00,0.1866099536418914,0.2805575430393219
2024-02-26 20:00:00,0.0,0.4656092524528503
2024-02-26 21:00:00,0.0,1.240383267402649
2024-02-26 22:00:00,0.0,0.5964908003807068
2024-02-26 23:00:00,0.0,0.3556575179100036
2024-02-27 00:00:00,0.0,0.5841896533966064
2024-02-27 01:00:00,0.0,0.7830730080604553
2024-02-27 02:00:00,0.0,0.5366578698158264
2024-02-27 03:00:00,0.0,1.0518971681594849
2024-02-27 04:00:00,0.0,0.4906415641307831
2024-02-27 05:00:00,0.0,0.0221883822232484
2024-02-27 06:00:00,0.5616891384124756,20.898286819458008
2024-02-27 07:00:00,37.406700134277344,366.97802734375
2024-02-27 08:00:00,120.17083740234376,827.2304077148438
2024-02-27 09:00:00,142.56602478027344,1046.5252685546875
2024-02-27 10:00:00,151.27967834472656,1092.2718505859375
2024-02-27 11:00:00,151.50428771972656,1099.8753662109375
2024-02-27 12:00:00,139.1120147705078,1050.682861328125
2024-02-27 13:00:00,60.38665390014648,431.3247375488281
2024-02-27 14:00:00,85.8868637084961,348.2801513671875
2024-02-27 15:00:00,30.761781692504883,196.6067352294922
2024-02-27 16:00:00,28.09036445617676,208.2978973388672
2024-02-27 17:00:00,83.47920227050781,558.9586791992188
2024-02-27 18:00:00,4.7248382568359375,25.195491790771484
2024-02-27 19:00:00,0.1406530290842056,0.1016045436263084
2024-02-27 20:00:00,0.0,0.242128387093544
2024-02-27 21:00:00,0.0,1.158969521522522
2024-02-27 22:00:00,0.0,0.9874935746192932
2024-02-27 23:00:00,0.0,0.3774267435073852
2024-02-28 00:00:00,0.0,0.4389543831348419
2024-02-28 01:00:00,0.0,0.1700217425823211
2024-02-28 02:00:00,0.0,0.1059642508625984
2024-02-28 03:00:00,0.0,0.126425638794899
2024-02-28 04:00:00,0.0,0.9640870690345764
2024-02-28 05:00:00,0.0,1.1591007709503174
2024-02-28 06:00:00,0.6991603970527649,8.736344337463379
2024-02-28 07:00:00,30.29474830627441,196.9082946777344
2024-02-28 08:00:00,84.99288177490234,758.8952026367188
2024-02-28 09:00:00,151.24229431152344,1114.000244140625
2024-02-28 10:00:00,149.78768920898438,1084.310791015625
2024-02-28 11:00:00,149.3209991455078,1095.570556640625
2024-02-28 12:00:00,151.52708435058594,1099.31591796875
2024-02-28 13:00:00,148.27598571777344,1085.50439453125
2024-02-28 14:00:00,148.2427215576172,1090.439453125
2024-02-28 15:00:00,121.05250549316406,839.6497802734375
2024-02-28 16:00:00,114.54431915283205,864.382568359375
2024-02-28 17:00:00,52.76801300048828,331.1127014160156
2024-02-28 18:00:00,6.662032127380371,49.06548309326172
2024-02-28 19:00:00,0.0,0.0
2024-02-28 20:00:00,0.0,0.0365483164787292
2024-02-28 21:00:00,0.0,0.2471159249544143
2024-02-28 22:00:00,0.0,0.1259422600269317
2024-02-28 23:00:00,0.0,0.1795624643564224
2024-02-29 00:00:00,0.0,0.0722324177622795
2024-02-29 01:00:00,0.0,0.4328249990940094
2024-02-29 02:00:00,0.0,0.6506045460700989
2024-02-29 03:00:00,0.0,0.9922971725463868
2024-02-29 04:00:00,0.0,0.9586122632026672
2024-02-29 05:00:00,0.0,0.0036216969601809
2024-02-29 06:00:00,0.2518545389175415,4.734251499176025
2024-02-29 07:00:00,18.48037338256836,121.62332153320312
2024-02-29 08:00:00,139.0108184814453,975.864990234375
2024-02-29 09:00:00,145.66897583007812,1014.0270385742188
2024-02-29 10:00:00,150.05519104003906,1100.173095703125
2024-02-29 11:00:00,147.36712646484375,1084.3809814453125
2024-02-29 12:00:00,149.68898010253906,1090.3536376953125
2024-02-29 13:00:00,147.74879455566406,1082.1214599609375
2024-02-29 14:00:00,147.66717529296875,1077.6390380859375
2024-02-29 15:00:00,103.06575012207033,664.3026733398438
2024-02-29 16:00:00,139.11788940429688,888.7044677734375
2024-02-29 17:00:00,48.64599609375,233.4937286376953
2024-02-29 18:00:00,4.965330123901367,38.45919036865234
2024-02-29 19:00:00,0.0,0.0
2024-02-29 20:00:00,0.0,0.0547079853713512
2024-02-29 21:00:00,0.0,0.3721373975276947
2024-02-29 22:00:00,0.0,0.0
2024-02-29 23:00:00,0.0,0.0
2024-03-01 00:00:00,0.0,0.0
2024-03-01 01:00:00,0.0,0.7318391799926758
2024-03-01 02:00:00,0.0,0.4418513476848602
2024-03-01 03:00:00,0.0,0.4651175439357757
2024-03-01 04:00:00,0.0,0.5092169642448425
2024-03-01 05:00:00,0.0,0.0
2024-03-01 06:00:00,0.6074377298355103,7.662462711334228
2024-03-01 07:00:00,28.218242645263672,179.86447143554688
2024-03-01 08:00:00,127.49455261230467,856.9180908203125
2024-03-01 09:00:00,135.96376037597656,946.5789794921876
2024-03-01 10:00:00,114.10142517089844,781.4271240234375
2024-03-01 11:00:00,140.67137145996094,987.276611328125
2024-03-01 12:00:00,151.8000030517578,1137.4932861328125
2024-03-01 13:00:00,129.98126220703125,1016.7344360351562
2024-03-01 14:00:00,40.91718292236328,252.67062377929688
2024-03-01 15:00:00,124.61380767822266,833.0030517578125
2024-03-01 16:00:00,7.132993221282959,51.2153205871582
2024-03-01 17:00:00,10.574283599853516,65.44747161865234
2024-03-01 18:00:00,0.0,0.2864995896816253
2024-03-01 19:00:00,0.0,0.0
2024-03-01 20:00:00,0.0,0.0971870347857475
2024-03-01 21:00:00,0.0,0.7406655550003052
2024-03-01 22:00:00,0.0,0.3731840848922729
2024-03-01 23:00:00,0.0,0.0607691220939159
2024-03-02 00:00:00,0.0,0.0646038129925727
2024-03-02 01:00:00,0.0,0.3059756159782409
2024-03-02 02:00:00,0.0,0.0477804951369762
2024-03-02 03:00:00,0.0,0.5052169561386108
2024-03-02 04:00:00,0.0,0.410754382610321
2024-03-02 05:00:00,0.0,0.0
2024-03-02 06:00:00,0.7863562703132629,8.248169898986816
2024-03-02 07:00:00,18.17632484436035,130.15591430664062
2024-03-02 08:00:00,139.783935546875,972.9776000976562
2024-03-02 09:00:00,145.2900848388672,1054.63134765625
2024-03-02 10:00:00,147.51373291015625,1078.146484375
2024-03-02 11:00:00,146.81365966796875,1062.49951171875
2024-03-02 12:00:00,124.50115203857422,941.0557250976562
2024-03-02 13:00:00,140.67694091796875,1091.2327880859375
2024-03-02 14:00:00,97.51589965820312,725.7603149414062
2024-03-02 15:00:00,144.36181640625,1067.072021484375
2024-03-02 16:00:00,136.6974334716797,966.8895874023438
2024-03-02 17:00:00,34.339019775390625,238.53749084472656
2024-03-02 18:00:00,1.1490546464920044,16.007888793945312
2024-03-02 19:00:00,0.0,0.0
2024-03-02 20:00:00,0.0,0.1388286054134369
2024-03-02 21:00:00,0.0,0.0
2024-03-02 22:00:00,0.0,0.0565187409520149
2024-03-02 23:00:00,0.0,0.2508926689624786
2024-03-03 00:00:00,0.0,0.0
2024-03-03 01:00:00,0.0,0.7670012712478638
2024-03-03 02:00:00,0.0,0.2301550507545471
2024-03-03 03:00:00,0.0,0.2515930533409118
2024-03-03 04:00:00,0.0,0.0
2024-03-03 05:00:00,0.0,0.0
2024-03-03 06:00:00,2.2681586742401123,17.747539520263672
2024-03-03 07:00:00,20.176044464111328,128.74154663085938
2024-03-03 08:00:00,135.33053588867188,960.5543823242188
2024-03-03 09:00:00,143.3627471923828,1026.927734375
2024-03-03 10:00:00,147.7946319580078,1065.7913818359375
2024-03-03 11:00:00,143.72000122070312,1120.207763671875
2024-03-03 12:00:00,81.59854888916016,556.98486328125
2024-03-03 13:00:00,144.16844177246094,1039.7945556640625
2024-03-03 14:00:00,59.24324035644531,399.3652038574219
2024-03-03 15:00:00,125.06151580810548,836.6051025390625
2024-03-03 16:00:00,135.0037841796875,956.4276123046876
2024-03-03 17:00:00,75.87498474121094,513.9742431640625
2024-03-03 18:00:00,2.826201915740967,27.45992660522461
2024-03-03 19:00:00,0.0,0.0
2024-03-03 20:00:00,0.0,0.8728380799293518
2024-03-03 21:00:00,0.0,0.2244766354560852
2024-03-03 22:00:00,0.0,0.3556119799613952
2024-03-03 23:00:00,0.0,0.0847668498754501
2024-03-04 00:00:00,0.0,0.1879999786615371
2024-03-04 01:00:00,0.0,0.1935758292675018
2024-03-04 02:00:00,0.0,0.1480163186788559
2024-03-04 03:00:00,0.0,0.0
2024-03-04 04:00:00,0.0,0.0
2024-03-04 05:00:00,0.0,0.0
2024-03-04 06:00:00,2.259853839874268,18.08990859985352
2024-03-04 07:00:00,60.90972900390625,377.9674377441406
2024-03-04 08:00:00,131.94805908203125,924.121826171875
2024-03-04 09:00:00,142.8709259033203,1034.685791015625
2024-03-04 10:00:00,146.13204956054688,1070.4549560546875
2024-03-04 11:00:00,151.3690643310547,1130.689208984375
2024-03-04 12:00:00,124.25177001953124,940.314453125
2024-03-04 13:00:00,88.77847290039062,652.8704223632812
2024-03-04 14:00:00,73.47754669189453,513.07958984375
2024-03-04 15:00:00,56.31411361694336,431.7996520996094
2024-03-04 16:00:00,34.95228576660156,245.89064025878903
2024-03-04 17:00:00,18.67397117614746,128.66627502441406
2024-03-04 18:00:00,1.966358423233032,19.34344482421875
2024-03-04 19:00:00,0.0,0.0
2024-03-04 20:00:00,0.0,0.0
2024-03-04 21:00:00,0.0,0.0
2024-03-04 22:00:00,0.0,0.0
2024-03-04 23:00:00,0.0,0.0
2024-03-05 00:00:00,0.0,0.9549290537834167
2024-03-05 01:00:00,0.0,0.0
2024-03-05 02:00:00,0.0,0.0
2024-03-05 03:00:00,0.0,0.0
2024-03-05 04:00:00,0.0,0.0
2024-03-05 05:00:00,0.0,1.2748162746429443
2024-03-05 06:00:00,1.7502001523971558,14.954235076904297
2024-03-05 07:00:00,65.2690658569336,389.2702331542969
2024-03-05 08:00:00,129.91259765625,909.1146240234376
2024-03-05 09:00:00,141.49737548828125,1020.655029296875
2024-03-05 10:00:00,145.95164489746094,1060.4873046875
2024-03-05 11:00:00,148.5835723876953,1076.3470458984375
2024-03-05 12:00:00,144.59999084472656,1049.0555419921875
2024-03-05 13:00:00,142.88282775878906,1021.7747192382812
2024-03-05 14:00:00,106.74340057373048,716.393310546875
2024-03-05 15:00:00,62.084022521972656,409.7127685546875
2024-03-05 16:00:00,20.961315155029297,141.81080627441406
2024-03-05 17:00:00,12.014402389526367,79.19245147705078
2024-03-05 18:00:00,0.7040922045707703,8.336033821105957
2024-03-05 19:00:00,0.0,0.0
2024-03-05 20:00:00,0.0,0.2418061941862106
2024-03-05 21:00:00,0.0,0.0416278317570686
2024-03-05 22:00:00,0.0,0.0
2024-03-05 23:00:00,0.0,0.1693482547998428
2024-03-06 00:00:00,0.0,0.5809459090232849
2024-03-06 01:00:00,0.0,1.1311421394348145
2024-03-06 02:00:00,0.0,0.8123934268951416
2024-03-06 03:00:00,0.0,0.3006847500801086
2024-03-06 04:00:00,0.0,0.1847330927848816
2024-03-06 05:00:00,0.0,0.2056659013032913
2024-03-06 06:00:00,0.611304759979248,7.366006374359131
2024-03-06 07:00:00,25.84220695495605,169.51898193359375
2024-03-06 08:00:00,132.97462463378906,970.7640380859376
2024-03-06 09:00:00,55.3156623840332,374.4798278808594
2024-03-06 10:00:00,143.51901245117188,1040.2178955078125
2024-03-06 11:00:00,134.6400146484375,967.9256591796876
2024-03-06 12:00:00,148.54444885253906,1070.8211669921875
2024-03-06 13:00:00,150.9198455810547,1077.7923583984375
2024-03-06 14:00:00,83.52153015136719,493.2618713378906
2024-03-06 15:00:00,109.48318481445312,729.9857788085938
2024-03-06 16:00:00,126.92584991455078,903.35888671875
2024-03-06 17:00:00,35.253421783447266,237.536376953125
2024-03-06 18:00:00,1.4419991970062256,12.742110252380373
2024-03-06 19:00:00,0.0,0.354779988527298
2024-03-06 20:00:00,0.0,0.0
2024-03-06 21:00:00,0.0,0.0049450397491455
2024-03-06 22:00:00,0.0,0.1481314003467559
2024-03-06 23:00:00,0.0,0.0707728117704391
2024-03-07 00:00:00,0.0,0.7338499426841736
2024-03-07 01:00:00,0.0,0.3598383963108063
2024-03-07 02:00:00,0.0,0.2025385349988937
2024-03-07 03:00:00,0.0,0.0
2024-03-07 04:00:00,0.0,0.0
2024-03-07 05:00:00,0.0,0.0
2024-03-07 06:00:00,2.1194052696228027,16.67071533203125
2024-03-07 07:00:00,49.15193176269531,308.6896057128906
2024-03-07 08:00:00,111.68372344970705,787.57373046875
2024-03-07 09:00:00,113.11400604248048,806.0184936523438
2024-03-07 10:00:00,148.5344696044922,1094.2850341796875
2024-03-07 11:00:00,146.6043243408203,1076.9124755859375
2024-03-07 12:00:00,149.22140502929688,1089.1346435546875
2024-03-07 13:00:00,147.4458465576172,1066.9688720703125
2024-03-07 14:00:00,144.07769775390625,1031.843505859375
2024-03-07 15:00:00,109.8047332763672,772.5980834960938
2024-03-07 16:00:00,38.93190002441406,264.3617248535156
2024-03-07 17:00:00,13.752272605895996,90.08901977539062
2024-03-07 18:00:00,0.1271807700395584,4.197126388549805
2024-03-07 19:00:00,0.0,0.0
2024-03-07 20:00:00,0.0,0.0575637146830558
2024-03-07 21:00:00,0.0,0.0
2024-03-07 22:00:00,0.0,0.1065896898508071
2024-03-07 23:00:00,0.0,0.1396403461694717
2024-03-08 00:00:00,0.0,0.2468710392713546
2024-03-08 01:00:00,0.0,0.0688308700919151
2024-03-08 02:00:00,0.0,0.0
2024-03-08 03:00:00,0.0,0.391697496175766
2024-03-08 04:00:00,0.0,0.0
2024-03-08 05:00:00,0.0,0.0
2024-03-08 06:00:00,1.1780624389648438,10.657962799072266
2024-03-08 07:00:00,58.5018310546875,374.8758239746094
2024-03-08 08:00:00,114.46257781982422,802.53125
2024-03-08 09:00:00,128.93251037597656,912.9818115234376
2024-03-08 10:00:00,147.58172607421875,1073.3858642578125
2024-03-08 11:00:00,145.57325744628906,1076.232177734375
2024-03-08 12:00:00,149.78038024902344,1080.6112060546875
2024-03-08 13:00:00,148.13473510742188,1087.751708984375
2024-03-08 14:00:00,91.76504516601562,683.591552734375
2024-03-08 15:00:00,34.4452018737793,222.7674865722656
2024-03-08 16:00:00,52.94038391113281,355.9244689941406
2024-03-08 17:00:00,14.455344200134276,97.34416198730467
2024-03-08 18:00:00,0.6820098757743835,7.533996105194092
2024-03-08 19:00:00,0.0,0.0
2024-03-08 20:00:00,0.0,0.0
2024-03-08 21:00:00,0.0,0.0071616759523749
2024-03-08 22:00:00,0.0,0.0954539254307746
2024-03-08 23:00:00,0.0,0.0
2024-03-09 00:00:00,0.0,0.0
2024-03-09 01:00:00,0.0,0.0
2024-03-09 02:00:00,0.0,0.0
2024-03-09 03:00:00,0.0,0.0
2024-03-09 04:00:00,0.0,0.0
2024-03-09 05:00:00,0.0,0.0
2024-03-09 06:00:00,1.5156314373016355,12.255902290344238
2024-03-09 07:00:00,63.80956268310547,393.7823486328125
2024-03-09 08:00:00,100.27853393554688,662.1531372070312
2024-03-09 09:00:00,144.24974060058594,1044.72216796875
2024-03-09 10:00:00,147.67919921875,1070.5440673828125
2024-03-09 11:00:00,147.0684814453125,1076.360107421875
2024-03-09 12:00:00,148.5358428955078,1084.99267578125
2024-03-09 13:00:00,147.39369201660156,1066.0926513671875
2024-03-09 14:00:00,115.0007553100586,1104.4384765625
2024-03-09 15:00:00,79.00102996826172,526.5528564453125
2024-03-09 16:00:00,57.59165191650391,390.4010925292969
2024-03-09 17:00:00,49.51139831542969,418.970947265625
2024-03-09 18:00:00,2.3616957664489746,14.775679588317873
2024-03-09 19:00:00,0.0,0.393488198518753
2024-03-09 20:00:00,0.0,0.1242183223366737
2024-03-09 21:00:00,0.0,0.1080645024776458
2024-03-09 22:00:00,0.0,0.2165174037218094
2024-03-09 23:00:00,0.0,0.3712776303291321
2024-03-10 00:00:00,0.0,0.0184020940214395
2024-03-10 01:00:00,0.0,0.4631488025188446
2024-03-10 02:00:00,0.0,0.5697795152664185
2024-03-10 03:00:00,0.0,0.0
2024-03-10 04:00:00,0.0,0.1184437200427055
2024-03-10 05:00:00,0.0,0.0
2024-03-10 06:00:00,0.2566714286804199,8.01179027557373
2024-03-10 07:00:00,43.27885818481445,279.6312866210937
2024-03-10 08:00:00,127.18984985351562,898.7864379882812
2024-03-10 09:00:00,117.44652557373048,852.02099609375
2024-03-10 10:00:00,75.10041046142578,514.809326171875
2024-03-10 11:00:00,141.1936492919922,1043.481201171875
2024-03-10 12:00:00,151.3201904296875,1120.488037109375
2024-03-10 13:00:00,145.34609985351562,1068.7730712890625
2024-03-10 14:00:00,146.12680053710938,1080.6204833984375
2024-03-10 15:00:00,96.66471099853516,649.6441650390625
2024-03-10 16:00:00,52.3403549194336,351.0884704589844
2024-03-10 17:00:00,35.16917419433594,232.76168823242188
2024-03-10 18:00:00,1.4075851440429688,15.391610145568848
2024-03-10 19:00:00,0.0,0.0
2024-03-10 20:00:00,0.0,0.0
2024-03-10 21:00:00,0.0,0.0
2024-03-10 22:00:00,0.0,0.0
2024-03-10 23:00:00,0.0,0.0
2024-03-11 00:00:00,0.0,0.0
2024-03-11 01:00:00,0.0,0.0
2024-03-11 02:00:00,0.0,0.0
2024-03-11 03:00:00,0.0,0.0
2024-03-11 04:00:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 06:00:00,1.5137208700180054,12.957064628601074
2024-03-11 07:00:00,63.54034805297852,399.8979797363281
2024-03-11 08:00:00,130.68321228027344,919.2083740234376
2024-03-11 09:00:00,139.34825134277344,1012.3546752929688
2024-03-11 10:00:00,144.6725311279297,1043.9566650390625
2024-03-11 11:00:00,145.9235076904297,1058.725830078125
2024-03-11 12:00:00,146.7229461669922,1058.8956298828125
2024-03-11 13:00:00,147.62078857421875,1059.655517578125
2024-03-11 14:00:00,146.6614227294922,1049.398193359375
2024-03-11 15:00:00,145.47439575195312,1021.5582885742188
2024-03-11 16:00:00,143.4052734375,1020.412353515625
2024-03-11 17:00:00,45.59756088256836,249.0582733154297
2024-03-11 18:00:00,0.8641123175621033,8.758376121520996
2024-03-11 19:00:00,0.0,0.0
2024-03-11 20:00:00,0.0,0.0
2024-03-11 21:00:00,0.0,0.0424347557127475
2024-03-11 22:00:00,0.0,0.4096475839614868
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.1690954267978668
2024-03-12 01:00:00,0.0,0.3418676555156708
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.6840301752090454
2024-03-12 04:00:00,0.0,0.8468093276023865
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,0.7614728808403015,8.024232864379883
2024-03-12 07:00:00,61.496036529541016,408.3246765136719
2024-03-12 08:00:00,131.5070037841797,927.6475830078124
2024-03-12 09:00:00,145.90794372558594,1035.591796875
2024-03-12 10:00:00,142.9033966064453,1032.7156982421875
2024-03-12 11:00:00,141.64697265625,1050.7532958984375
2024-03-12 12:00:00,145.8154754638672,1051.2059326171875
2024-03-12 13:00:00,144.1116485595703,1049.38671875
2024-03-12 14:00:00,148.16390991210938,1070.9207763671875
2024-03-12 15:00:00,72.7220230102539,504.6925048828125
2024-03-12 16:00:00,92.42327117919922,605.9459838867188
2024-03-12 17:00:00,74.77772521972656,507.3346862792969
2024-03-12 18:00:00,1.900779128074646,19.116485595703125
2024-03-12 19:00:00,0.0,0.0
2024-03-12 20:00:00,0.0,0.0
2024-03-12 21:00:00,0.0,0.0
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,6.8427815437316895
2024-03-13 07:00:00,61.52276992797852,401.30419921875
2024-03-13 08:00:00,130.7528839111328,926.2539672851562
2024-03-13 09:00:00,141.05685424804688,1012.39990234375
